ID;Sincerity;Fairness;GreedAvoidance;Modesty;Fearfulness;Anxiety;Dependence;Sentimentality;SocialSelfEsteem;SocialBoldness;Sociability;Liveliness;Forgiveness;Gentleness;Flexibility;Patience;Organisation;Diligence;Perfectionism;Prudence;AestheticAppreciation;Inquisitiveness;Creativity;Unconventionality;Altruism;HonestyHumility;Emotionality;Extraversion;Agreeableness;Conscientiousness;Openness
1;2.75;2.25;3.5;3.25;3.75;2.5;3;3;1.75;3.5;4;2.25;2;3.25;1.75;2.25;2.25;2.5;3;3;2.75;1.25;1.25;3.25;3.25;2.9375;3.0625;2.875;2.3125;2.6875;2.125
2;3;2.75;2;2.75;2.75;2.5;2.25;2.25;2.5;3.25;3;3;2.25;2.75;2.75;3.75;2.5;3;2.75;3.75;2.75;2.75;2.75;2.75;2.5;2.625;2.4375;2.9375;2.875;3;2.75
3;3.5;4.25;3.5;2.75;2.75;2.5;2.5;2.5;3.25;3.5;3;3.5;2.75;3.75;3;3.5;3.25;3;3.25;3.75;2.75;3.25;3;3.25;2.5;3.5;2.5625;3.3125;3.25;3.3125;3.0625
4;3.5;3.5;4.5;2.5;4;3;2.75;2.5;2.5;3.25;4;3.5;2.75;3.5;2.25;3;3;2;3.5;2.5;2.5;2.75;3.25;3.25;3;3.5;3.0625;3.3125;2.875;2.75;2.9375
5;3;3.75;3.25;3.25;2.25;2.5;2.25;3.5;2.75;2.75;3.75;3;2.5;2.25;2;3.75;2.25;2.75;2;3.25;3;3;2.75;3;3.25;3.3125;2.625;3.0625;2.625;2.5625;2.9375
6;3;4;3.75;2.75;3.25;2.5;3.25;3.25;2.25;3;3.25;3;2.5;3.5;3.5;2.75;3;2.5;4;2.75;3;3.5;2.5;2.75;4.5;3.375;3.0625;2.875;3.0625;3.0625;2.9375
7;3;2.5;4.5;2.5;2.75;2.75;2.5;2.5;2.25;3.75;2.75;2.25;2.5;3.5;4;3.5;2;2.75;2.75;3.5;3.25;2.5;2.5;3.25;3;3.125;2.625;2.75;3.375;2.75;2.875
8;3;3.5;3.5;2.25;2;2;2.5;2.75;2.5;2.75;2.5;3;2.25;3;3;2.75;3;2;2;3;3.5;2.5;2.75;2.75;2.5;3.0625;2.3125;2.6875;2.75;2.5;2.875
9;3.25;3;1.5;3.25;2.5;1.25;2.75;1.5;2.75;3.25;1.5;2.5;2;2;1.75;3.5;2;2.25;3.75;2.75;2.25;2.25;3.5;2.75;1.5;2.75;2;2.5;2.3125;2.6875;2.6875
10;2.75;3.5;2.5;2.75;2.25;3;2.5;2.75;2.25;2.5;2.5;2.5;2;2.25;2.25;3.75;3;2.5;2;3.75;4.5;2;2.75;3.5;3;2.875;2.625;2.4375;2.5625;2.8125;3.1875
11;1.75;2.75;2.25;2;2.75;1.5;3.75;3.25;2.5;1.75;3;2.5;2.25;2.5;3;3.5;2.25;1.75;2;2.5;3.5;2.5;2.5;2.25;2.75;2.1875;2.8125;2.4375;2.8125;2.125;2.6875
12;3;2.5;3.25;2.75;2.25;3;2.75;3.25;2.75;3.5;2.75;3.25;3;2.75;2.25;2.75;3.25;2;3;2;2.75;3;2;2.75;2.5;2.875;2.8125;3.0625;2.6875;2.5625;2.625
13;2.75;3.5;3;2.5;3.25;2.5;2.5;2.5;2.5;3.5;3.25;3.5;3;3.75;2.5;3.25;3;3;2.5;3.75;3;2.75;2.5;3.75;3.5;2.9375;2.6875;3.1875;3.125;3.0625;3
14;3.5;3.5;4;3;3.5;3;3.25;2.75;3;1.25;2.75;3;2.5;3.5;2.25;3.5;2.5;2.25;2;2.75;3.5;2;3;3.5;3.5;3.5;3.125;2.5;2.9375;2.375;3
15;3.5;3;3.25;3.25;3.25;3;3;2.5;3.25;3.5;3.25;3;2.5;3;2.5;3.25;3;2.75;2.25;3.5;2.75;2;2.75;3.75;3;3.25;2.9375;3.25;2.8125;2.875;2.8125
16;2.5;3.75;3.75;2.75;2.5;1.75;3;2.75;3;3.5;2;3.75;2.5;2.75;2.5;2.25;2.25;4;3;3.5;3;3;3;2.5;3.25;3.1875;2.5;3.0625;2.5;3.1875;2.875
17;2.75;3;3;3;3.5;2.25;3;2.25;3;3.5;3.5;3;2;3.25;3.75;3.5;3.25;2.75;2.25;4.25;2.25;3.25;3.25;2.75;2.75;2.9375;2.75;3.25;3.125;3.125;2.875
18;2.75;3.5;3;3;4;3.25;2.75;2;3.25;3;3;3.75;3;3;3.25;3.25;2.75;3.25;2.5;3.25;3.25;3.5;3.25;3.25;3.5;3.0625;3;3.25;3.125;2.9375;3.3125
19;2.75;3.5;3;2.75;3;2.75;3;2.75;2.25;3;2.75;2.75;2.5;3;2.5;3;2.25;2.75;2.25;3.25;3;2.75;2.75;3.25;3;3;2.875;2.6875;2.75;2.625;2.9375
20;3.25;3.5;3.25;3;3.5;2.75;3;2.5;1.5;3.75;3.5;3.25;2.25;2.75;2.25;2.5;3.75;2.5;3;2.25;3.5;3;3;2.5;3;3.25;2.9375;3;2.4375;2.875;3
21;2.5;4;4.25;3.25;3.5;3;2.75;2;2.25;3.25;3.25;2.25;3;2;2.25;3.25;3.25;2.5;2.5;4.25;2.5;2.5;2.25;3;3;3.5;2.8125;2.75;2.625;3.125;2.5625
22;2.5;4;3;3.75;2;2.75;2.5;2.5;2.5;2.5;3;3.25;3;3.5;3;3.25;2.75;2.5;3;3.5;3.25;3;3;3.75;3.5;3.3125;2.4375;2.8125;3.1875;2.9375;3.25
23;2.75;3.25;2.5;3;3.75;2.25;3;2.5;3;3;3;3;3;2.5;3;4;3;3;3;3.75;3.5;3;3.25;3.25;3.25;2.875;2.875;3;3.125;3.1875;3.25
24;3.75;3;4.25;4.25;3.25;2.25;3;3;3;3.25;3.5;3.5;2.5;3;2.5;3.25;3;3;3;4;3;2.75;3;3.25;3.75;3.8125;2.875;3.3125;2.8125;3.25;3
25;2.75;3.25;3.25;3;4;2.75;2.25;3.25;3;3.75;3.5;3.5;2.25;2.75;2.5;3.25;4;2.5;2.5;3.5;3;2.75;2.5;3;4.5;3.0625;3.0625;3.4375;2.6875;3.125;2.8125
26;2.75;2.75;2.5;2.25;2.75;2.5;2.75;2.25;2.5;2.25;2.25;2.5;2.25;3;3;3;2.5;3;2;2.75;2;2.75;2.5;3;2.75;2.5625;2.5625;2.375;2.8125;2.5625;2.5625
27;3;2.25;2;1.75;3.75;2;3;2;1.25;2.75;3;2;1.75;3;1;3;2;3.5;4;2;3;4;3;1;2;2.25;2.6875;2.25;2.1875;2.875;2.75
28;3;3.25;3.75;3;2.5;2.5;2.5;3;1.75;3.25;3.75;2.5;2.75;3;3.25;3;3.25;2.5;2.25;3.75;3;3.5;3;2.5;3;3.25;2.625;2.8125;3;2.9375;3
29;2.75;3.75;3;3.5;2.5;2.75;2.5;3.25;2.5;3.25;3;3.25;1.75;3.25;2.5;3.25;2.5;2.75;2.75;4;3;2.25;2.75;2.75;3.25;3.25;2.75;3;2.6875;3;2.6875
30;4;3.25;2.75;3;2.5;2.5;2.5;3.25;3;2.75;3;2.5;2.5;3;3.5;3;3.25;2.75;3.25;3.25;2.5;3.5;2;3;3;3.25;2.6875;2.8125;3;3.125;2.75
31;3.75;3.5;3.25;3.5;3.25;3;2.5;3;2.5;4;3.25;3.25;3.5;2.5;3;3.25;2.75;3;2.5;4.25;3;2.75;3;2.75;2.75;3.5;2.9375;3.25;3.0625;3.125;2.875
32;2.75;2.5;2.25;2.5;3.5;2.75;2.75;2;2.25;2.75;3.75;2.75;1.75;2;2;3.25;2.25;2;2.25;2.25;3.25;2.75;2.75;2.5;2.5;2.5;2.75;2.875;2.25;2.1875;2.8125
33;3;4;2.75;3;2.5;3;3;2.5;3.25;3.25;1.75;3.5;2.5;2.75;2.75;3.5;2.75;3;3.5;3.5;3.5;2.75;3;2.75;3.25;3.1875;2.75;2.9375;2.875;3.1875;3
34;2.5;3.5;3;3.25;3;3.25;3.5;2.5;3;2;1.75;2.75;2;3.5;3;3;3.25;3;2;3.75;3.5;3.5;3;2.5;1.75;3.0625;3.0625;2.375;2.875;3;3.125
35;2.75;3;3.25;2.75;3.75;2.5;2.5;2.5;2.5;2;3.75;3.25;2.5;3.25;2.25;3;3.25;2.75;3;3.5;2.5;2.5;2.5;2.5;3.25;2.9375;2.8125;2.875;2.75;3.125;2.5
36;2.75;3.75;2.75;3;3.25;3.25;2.5;2.75;2.5;2.75;3.25;2.5;2.25;1.75;2.25;2.25;3.5;2.5;2.5;2.75;2.25;2.5;2;1.75;2.5;3.0625;2.9375;2.75;2.125;2.8125;2.125
37;3.25;3.75;3.25;2.75;3.5;3;3.25;2.75;3;3.5;2.5;3.25;2.25;3.75;3.75;3;3;3.5;2.75;4;3.25;3.25;2.75;3.75;2.75;3.25;3.125;3.0625;3.1875;3.3125;3.25
38;2.5;2.75;3;3;3.25;2.75;2.75;2.75;2.5;3.25;3.25;2.75;3.25;3;3.5;3.25;3;3;3.25;3.5;3;2.75;3.25;2.25;3;2.8125;2.875;2.9375;3.25;3.1875;2.8125
39;2.75;2.25;4;2.25;3.5;3.25;2.75;2.5;2.75;2.75;2.75;3.5;2.5;3;2.5;3.25;3;2.75;3;3.25;2.75;3;2.75;2.75;2.25;2.8125;3;2.9375;2.8125;3;2.8125
40;3;4;3.5;3;2.5;2.25;3;3;3.25;2.5;2.25;2.5;2.5;2;2.5;3.5;2.5;2.75;2.5;3.5;3.25;2.75;3.25;3;3;3.375;2.6875;2.625;2.625;2.8125;3.0625
41;3;3.25;2.25;3;3.75;3;2.75;2.25;2.75;3.5;3.5;2.75;2.75;2.75;2.5;3.25;3.75;3;3.25;3.5;3;3;3.25;3.25;2.25;2.875;2.9375;3.125;2.8125;3.375;3.125
42;3;3.25;3.25;3;2;2.5;3;3;3;3;2.75;3.25;3;2.75;4;3;3;3;2.75;3.5;3.5;3.25;2.75;2;4;3.125;2.625;3;3.1875;3.0625;2.875
43;3;3.5;1.5;2.25;2.75;2;1;2.25;2;2.25;1.5;3.25;2.75;2;1.5;2.5;2.75;1.25;3;4.25;2.5;3.5;3;3.25;3;2.5625;2;2.25;2.1875;2.8125;3.0625
44;1.75;3.75;2.75;2.75;3.25;3;1.5;1.5;2;3.25;2;2;2.5;2.25;2.75;3.25;2.75;2.25;3;3.5;3;2.25;3;3.5;3;2.75;2.3125;2.3125;2.6875;2.875;2.9375
45;3;3.25;2.75;2;3;2.75;2.75;2.5;2.25;3;3.5;3.25;2.5;3;2.5;4;3;2;2.25;2.5;2.5;2.75;2.5;3;3.5;2.75;2.75;3;3;2.4375;2.6875
